"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Afghanistan",2006,4.0999999,1553745,156158,1397587,26433058,"Asia",126
"Afghanistan",2007,4.3000002,1599691,161714,1437977,27100542,"Asia",125
"Afghanistan",2008,4.4000001,1644245,167313,1476933,27722281,"Asia",125
"Afghanistan",2009,4.5999999,1691957,173446,1518511,28394806,"Asia",125
"Afghanistan",2010,4.9000001,1743624,179969,1563656,29185511,"Asia",125
"Afghanistan",2011,5.0999999,1800309,186782,1613527,30117411,"Asia",126
"Afghanistan",2012,5.1999998,1862700,193836,1668864,31161378,"Asia",126
"Albania",1980,18.700001,360902,27584,333318,2671997,"Europe",73
"Albania",1981,18.4,371658,28413,343245,2726056,"Europe",72
"Albania",1982,18.200001,382557,29246,353311,2784278,"Europe",71
"Albania",1983,17.9,393867,30082,363785,2843960,"Europe",70
"Albania",1984,17.700001,405919,30947,374972,2904429,"Europe",70
"Albania",1985,17.5,418871,31869,387002,2964762,"Europe",68
"Albania",1986,17.299999,433002,32809,400193,3022635,"Europe",67
"Albania",1987,17,448005,33774,414231,3083605,"Europe",66
"Albania",1988,16.799999,462614,34717,427897,3142336,"Europe",65
"Albania",1989,16.5,474490,35487,439003,3227943,"Europe",65
"Albania",1990,16.4,482850,36047,446803,3286542,"Europe",65
"Albania",1991,16.299999,487892,36412,451479,3266790,"Europe",65
"Albania",1992,16.299999,489417,36574,452844,3247039,"Europe",65
"Albania",1993,16.200001,488078,36552,451527,3227287,"Europe",65
"Albania",1994,16.1,485775,36458,449317,3207536,"Europe",64
"Albania",1995,16.1,483593,36355,447238,3187784,"Europe",65
"Albania",1996,16,481723,36235,445488,3168033,"Europe",64
"Albania",1997,16.299999,475222,35989,439233,3148281,"Europe",66
"Albania",1998,16.5,470397,35767,434630,3128530,"Europe",66
"Albania",1999,16.700001,465894,35466,430428,3108778,"Europe",66
"Albania",2000,16.799999,461078,35035,426043,3089027,"Europe",66
"Albania",2001,17.1,455877,34513,421364,3060173,"Europe",65
"Albania",2002,17.4,450636,34027,416609,3051010,"Europe",65
"Albania",2003,18.200001,434588,33277,401310,3039616,"Europe",71
"Albania",2004,18.9,422860,33057,389803,3026939,"Europe",71
"Albania",2005,19,426583,34169,392414,3011487,"Europe",69
"Albania",2006,19.1,433852,35832,398020,2992547,"Europe",64
"Albania",2007,19.200001,443830,37914,405916,2970017,"Europe",59
"Albania",2008,19.200001,455797,40251,415547,2947314,"Europe",54
"Albania",2009,19.299999,469352,42768,426584,2927519,"Europe",50
"Albania",2010,19.5,481678,44575,437103,2913021,"Europe",49
"Albania",2011,19.700001,494981,46461,448520,2905195,"Europe",47
"Albania",2012,19.9,509040,48426,460614,2900401,"Europe",44
"Algeria",1980,19.1,1636110,44442,1591668,19221659,"Africa",106
"Algeria",1981,18.9,1696285,45828,1650458,19824297,"Africa",105
"Algeria",1982,18.799999,1759249,47141,1712108,20452901,"Africa",104
"Algeria",1983,18.700001,1826283,48495,1777788,21101875,"Africa",104
"Algeria",1984,18.5,1896411,49825,1846585,21763578,"Africa",104
"Algeria",1985,18.299999,1969586,51172,1918414,22431507,"Africa",104
"Algeria",1986,18.200001,2045829,52557,1993272,23102386,"Africa",103
"Algeria",1987,18.1,2125295,53944,2071351,23774287,"Africa",103
"Algeria",1988,18,2211486,55520,2155965,24443472,"Africa",102
"Algeria",1989,17.799999,2302051,57180,2244871,25106192,"Africa",102
"Algeria",1990,17.700001,2396876,58967,2337909,25758872,"Africa",100
"Algeria",1991,17.6,2497165,60977,2436188,26400468,"Africa",99
"Algeria",1992,17.4,2602202,62893,2539310,27028330,"Africa",98
"Algeria",1993,17.299999,2714059,64808,2649251,27635517,"Africa",98
"Algeria",1994,17.200001,2831649,66621,2765029,28213777,"Africa",96
"Algeria",1995,17,2954172,68475,2885697,28757788,"Africa",94
"Algeria",1996,16.799999,3081682,70447,3011235,29266415,"Africa",93
"Algeria",1997,17,3138907,72246,3066661,29742980,"Africa",91
"Algeria",1998,17.200001,3190250,73875,3116375,30192750,"Africa",91
"Algeria",1999,17.4,3243047,75392,3167655,30623406,"Africa",90
"Algeria",2000,17.5,3296121,76851,3219270,31042238,"Africa",90
"Algeria",2001,17.700001,3344091,78444,3265647,31451513,"Africa",90
"Algeria",2002,18,3378788,80134,3298655,31855110,"Africa",89
"Algeria",2003,18.799999,3297692,81728,3215964,32264159,"Africa",91
"Algeria",2004,19.700001,3205753,83812,3121941,32692153,"Africa",94
"Algeria",2005,20.700001,3115071,86448,3028623,33149720,"Africa",98
"Algeria",2006,21.6,3051530,90939,2960591,33641007,"Africa",99
"Algeria",2007,22.5,2999483,96011,2903472,34166976,"Africa",103
"Algeria",2008,23.299999,2962131,101419,2860712,34730604,"Africa",104
"Algeria",2009,24.1,2944512,107066,2837446,35333882,"Africa",104
"Algeria",2010,24.6,2948128,112915,2835213,35977451,"Africa",106
"Algeria",2011,24.6,3028690,117718,2910972,36661438,"Africa",105
"Algeria",2012,24.4,3123101,122671,3000430,37383899,"Africa",105
"Andorra",1980,17.6,7636,3244,4391,36063,"Europe",36
"Andorra",1981,17.799999,8671,3676,4994,37498,"Europe",22
"Andorra",1982,18.1,9232,3909,5323,39115,"Europe",22
"Andorra",1983,18.4,9711,4105,5606,40854,"Europe",22
"Andorra",1984,18.799999,10058,4244,5814,42706,"Europe",23
"Andorra",1985,19.1,10585,4457,6128,44593,"Europe",23
"Andorra",1986,19.299999,11102,4663,6439,46520,"Europe",22
"Andorra",1987,19.5,11436,4791,6644,48459,"Europe",22
"Andorra",1988,19.5,11861,4960,6901,50433,"Europe",22
"Andorra",1989,19.5,12139,5067,7071,52452,"Europe",22
"Andorra",1990,19.5,12649,5272,7378,54508,"Europe",23
"Andorra",1991,19.4,13530,5629,7900,56666,"Europe",16
"Andorra",1992,19.5,14305,5937,8368,58882,"Europe",13
"Andorra",1993,19.700001,15001,6207,8793,60974,"Europe",14
"Andorra",1994,19.799999,15325,6324,9000,62676,"Europe",14
"Andorra",1995,20,15201,6255,8946,63860,"Europe",16
"Andorra",1996,20.1,15240,6256,8984,64363,"Europe",19
"Andorra",1997,20,15387,6318,9069,64318,"Europe",17
"Andorra",1998,19.9,15548,6400,9148,64140,"Europe",15
"Andorra",1999,19.6,15598,6442,9156,64368,"Europe",17
"Andorra",2000,19.4,15541,6442,9100,65390,"Europe",16
"Andorra",2001,19.1,15479,6441,9038,67344,"Europe",18
"Andorra",2002,18.799999,15516,6477,9039,70048,"Europe",20
"Andorra",2003,18.6,15952,6683,9269,73180,"Europe",22
"Andorra",2004,18.4,16734,7039,9695,76250,"Europe",21
"Andorra",2005,18.299999,17121,7228,9893,78871,"Europe",20
"Andorra",2006,18.200001,17322,7339,9983,80995,"Europe",21
"Andorra",2007,18.200001,17576,7467,10109,82682,"Europe",22
"Andorra",2008,18.4,17716,7539,10177,83860,"Europe",25
"Andorra",2009,18.700001,17751,7559,10191,84461,"Europe",25
"Andorra",2010,19.1,17718,7544,10174,84454,"Europe",25
"Andorra",2011,19.6,17686,7528,10158,83748,"Europe",24
"Andorra",2012,19.9,17757,7542,10216,82427,"Europe",20
"Angola",1980,22.700001,355432,23628,331804,8341290,"Africa",149
"Angola",1981,22.9,368686,24330,344356,8640478,"Africa",150
"Angola",1982,23.1,383039,25088,357951,8952971,"Africa",150
"Angola",1983,23.299999,397824,25849,371975,9278104,"Africa",150
"Angola",1984,23.5,412279,26596,385683,9614756,"Africa",150
"Angola",1985,23.5,425787,27310,398476,9961993,"Africa",149
"Angola",1986,23.6,437990,27988,410002,10320116,"Africa",150
"Angola",1987,23.5,448940,28647,420293,10689247,"Africa",151
"Angola",1988,23.5,459222,29311,429912,11068051,"Africa",152
"Angola",1989,23.4,470041,30010,440031,11454784,"Africa",152
"Angola",1990,23.299999,482103,30761,451343,11848385,"Africa",152
"Angola",1991,23.200001,495826,31601,464225,12248901,"Africa",152
"Angola",1992,23.200001,511147,32563,478584,12657361,"Africa",151
"Angola",1993,23.299999,528509,33604,494905,13075044,"Africa",151
"Angola",1994,23.4,546030,34617,511413,13503753,"Africa",151
"Angola",1995,23.4,562869,35600,527270,13945205,"Africa",152
"Angola",1996,23.200001,577854,36546,541308,14400722,"Africa",152
"Angola",1997,23,593637,38334,555304,14871572,"Africa",151
"Angola",1998,22.700001,610351,40950,569400,15359600,"Africa",150
"Angola",1999,22.4,628396,43849,584547,15866871,"Africa",152
"Angola",2000,22.1,648075,46818,601257,16395477,"Africa",152
"Angola",2001,21.9,670045,49824,620221,16945753,"Africa",152
"Angola",2002,21.5,693035,52818,640216,17519418,"Africa",152
"Angola",2003,21.299999,717513,55809,661704,18121477,"Africa",151
"Angola",2004,21,742615,58755,683860,18758138,"Africa",151
"Angola",2005,20.6,767136,61608,705528,19433604,"Africa",152
"Angola",2006,20.1,791084,64417,726667,20149905,"Africa",152
"Angola",2007,19.6,814860,67120,747739,20905360,"Africa",152
"Angola",2008,19,839378,69819,769559,21695636,"Africa",152
"Angola",2009,18.6,865678,72575,793103,22514275,"Africa",151
"Angola",2010,18.299999,893543,75343,818200,23356247,"Africa",152
"Angola",2011,18.1,923026,78239,844787,24220660,"Africa",152
"Angola",2012,17.9,954216,81267,872950,25107925,"Africa",152
"Antigua and Barbuda",1980,119.5,2425,589,1836,61861,"North America",154
"Antigua and Barbuda",1981,116.6,2398,584,1814,61789,"North America",154
"Antigua and Barbuda",1982,114.3,2371,580,1790,61780,"North America",156
"Antigua and Barbuda",1983,111.3,2313,572,1741,61779,"North America",156
"Antigua and Barbuda",1984,107.3,2228,558,1670,61784,"North America",157
"Antigua and Barbuda",1985,102.4,2133,542,1591,61785,"North America",158
"Antigua and Barbuda",1986,96.599998,2027,523,1504,61754,"North America",158
"Antigua and Barbuda",1987,90.5,1926,504,1421,61713,"North America",158
"Antigua and Barbuda",1988,84.400002,1835,487,1348,61758,"North America",158
"Antigua and Barbuda",1989,78.800003,1764,474,1291,62007,"North America",158
"Antigua and Barbuda",1990,74.099998,1723,466,1257,62533,"North America",158
"Antigua and Barbuda",1991,70.300003,1711,464,1248,63363,"North America",159
"Antigua and Barbuda",1992,67.5,1728,468,1261,64459,"North America",159
"Antigua and Barbuda",1993,65,1758,475,1283,65777,"North America",159
"Antigua and Barbuda",1994,62.599998,1792,486,1306,67201,"North America",159
"Antigua and Barbuda",1995,61.200001,1835,502,1333,68672,"North America",160
"Antigua and Barbuda",1996,59.599998,1873,520,1353,70176,"North America",160
"Antigua and Barbuda",1997,58.200001,1905,538,1366,71707,"North America",160
"Antigua and Barbuda",1998,56.700001,1932,556,1376,73219,"North America",160
"Antigua and Barbuda",1999,55.099998,1956,571,1385,74674,"North America",160
"Antigua and Barbuda",2000,53.700001,1976,581,1396,76007,"North America",160
"Antigua and Barbuda",2001,52.5,1998,586,1412,77212,"North America",159
"Antigua and Barbuda",2002,51.200001,2014,587,1428,78298,"North America",159
"Antigua and Barbuda",2003,49.799999,2028,585,1443,79311,"North America",159
"Antigua and Barbuda",2004,48.299999,2039,584,1455,80347,"North America",159
"Antigua and Barbuda",2005,46.5,2052,588,1464,81462,"North America",158
"Antigua and Barbuda",2006,44.099998,2060,594,1466,82715,"North America",158
"Antigua and Barbuda",2007,41.299999,2069,604,1465,84029,"North America",158
"Antigua and Barbuda",2008,39.099998,2088,617,1471,85394,"North America",157
"Antigua and Barbuda",2009,38.200001,2121,634,1486,86743,"North America",157
"Antigua and Barbuda",2010,38.099998,2157,648,1508,88030,"North America",157
"Antigua and Barbuda",2011,38.5,2197,662,1536,89250,"North America",157
"Antigua and Barbuda",2012,38.900002,2236,673,1563,90407,"North America",156
"Argentina",1980,19.299999,5141750,2210148,2931602,27896532,"South America",52
"Argentina",1981,19.200001,5176002,2229579,2946423,28338514,"South America",54
"Argentina",1982,19.200001,5222601,2251315,2971286,28794550,"South America",54
"Argentina",1983,19.1,5270415,2272455,2997959,29262049,"South America",54
"Argentina",1984,19.1,5318259,2292309,3025950,29737097,"South America",53
"Argentina",1985,19.1,5375991,2316159,3059832,30216284,"South America",53
"Argentina",1986,19.1,5427830,2339868,3087962,30698964,"South America",53
"Argentina",1987,19.1,5483239,2366461,3116779,31184411,"South America",54
"Argentina",1988,19.1,5547633,2396695,3150938,31668939,"South America",55
"Argentina",1989,19.1,5627009,2432776,3194233,32148137,"South America",55
"Argentina",1990,19.1,5711538,2471415,3240123,32618648,"South America",56
"Argentina",1991,19,5788048,2509421,3278627,33079002,"South America",57
"Argentina",1992,18.799999,5862939,2550732,3312207,33529320,"South America",57
"Argentina",1993,18.5,5937593,2592532,3345061,33970103,"South America",57
"Argentina",1994,18.200001,6008934,2633558,3375376,34402669,"South America",56
"Argentina",1995,18,6091760,2678275,3413485,34828168,"South America",56
"Argentina",1996,17.799999,6175547,2724716,3450831,35246376,"South America",54
"Argentina",1997,17.6,6210715,2744874,3465842,35657438,"South America",55
"Argentina",1998,17.5,6231683,2753661,3478021,36063451,"South America",55
"Argentina",1999,17.5,6266828,2765402,3501425,36467218,"South America",55
"Argentina",2000,17.5,6315848,2780452,3535396,36870796,"South America",53
"Argentina",2001,17.6,6378514,2797441,3581073,37275644,"South America",52
"Argentina",2002,17.700001,6460856,2821133,3639723,37681743,"South America",52
"Argentina",2003,17.9,6530178,2839831,3690347,38087866,"South America",52
"Argentina",2004,18,6578400,2851670,3726730,38491970,"South America",49
"Argentina",2005,18.1,6598388,2850828,3747559,38892924,"South America",50
"Argentina",2006,18.299999,6543968,2813769,3730200,39289876,"South America",50
"Argentina",2007,18.5,6478164,2770469,3707695,39684303,"South America",50
"Argentina",2008,18.6,6416750,2723762,3692988,40080159,"South America",51
"Argentina",2009,18.799999,6348211,2669364,3678848,40482786,"South America",53
"Argentina",2010,19.1,6218327,2580572,3637755,40788453,"South America",57
"Argentina",2011,19.4,6085273,2492561,3592711,41261490,"South America",59
"Argentina",2012,19.700001,5987695,2425107,3562587,41733271,"South America",62
"Armenia",1980,22.299999,560278,27387,532890,3099759,"Asia",54
"Armenia",1981,22.1,576592,28215,548377,3148096,"Asia",53
"Armenia",1982,21.799999,591772,28962,562811,3193696,"Asia",53
"Armenia",1983,21.700001,606217,29650,576567,3238592,"Asia",50
"Armenia",1984,21.6,620530,30345,590186,3285593,"Asia",49
"Armenia",1985,21.5,635163,31100,604063,3335935,"Asia",49
"Armenia",1986,21.4,650468,31953,618516,3392264,"Asia",49
"Armenia",1987,21.4,666044,32903,633141,3451947,"Asia",49
"Armenia",1988,21.4,679682,33858,645824,3504667,"Asia",49
"Armenia",1989,21.4,688658,34691,653967,3536473,"Asia",49
"Armenia",1990,21.6,691309,35312,655997,3538164,"Asia",48
"Armenia",1991,21.799999,686801,35697,651103,3505249,"Asia",46
"Armenia",1992,22.1,676808,35943,640864,3442820,"Asia",46
"Armenia",1993,22.5,663085,36028,627057,3363111,"Asia",46
"Armenia",1994,22.9,648834,36139,612695,3283664,"Asia",44
"Armenia",1995,23.4,637232,36245,600987,3217349,"Asia",44
"Armenia",1996,23.799999,629091,36353,592738,3168213,"Asia",44
"Armenia",1997,24.5,619192,34646,584546,3133081,"Asia",43
"Armenia",1998,25.1,612686,33231,579455,3108691,"Asia",44
"Armenia",1999,25.5,609215,31982,577233,3089020,"Asia",43
"Armenia",2000,25.799999,607845,30650,577195,3069597,"Asia",42
"Armenia",2001,26,605465,28353,577112,3050686,"Asia",43
"Armenia",2002,26,606408,26413,579996,3033976,"Asia",38
"Armenia",2003,25.9,609887,24813,585074,3017938,"Asia",31
"Armenia",2004,25.6,614375,23514,590862,3000715,"Asia",29
"Armenia",2005,25.200001,618988,22475,596512,2981262,"Asia",28
"Armenia",2006,24.9,620158,21728,598431,2958301,"Asia",27
"Armenia",2007,24.6,620281,21156,599125,2932615,"Asia",25
"Armenia",2008,24.299999,620155,20715,599440,2907615,"Asia",22
"Armenia",2009,24,620825,20441,600384,2888094,"Asia",21
"Armenia",2010,23.700001,622517,20340,602177,2877314,"Asia",18
"Armenia",2011,23.4,626850,20498,606352,2876536,"Asia",18
"Armenia",2012,23.1,631086,20821,610265,2884239,"Asia",18
"Australia",1980,24.5,3355016,1484506,1870510,14692000,"Oceania",24
"Australia",1981,24.4,3364053,1495378,1868674,14927000,"Oceania",28
"Australia",1982,24.299999,3380260,1509591,1870669,15178000,"Oceania",31
"Australia",1983,24.299999,3391400,1523179,1868222,15369000,"Oceania",32
"Australia",1984,24.299999,3375172,1529566,1845606,15544000,"Oceania",36
"Australia",1985,24.200001,3353929,1535634,1818295,15758000,"Oceania",36
"Australia",1986,24.1,3334770,1539312,1795458,16018400,"Oceania",40
"Australia",1987,23.9,3321084,1539836,1781248,16263900,"Oceania",40
"Australia",1988,23.700001,3313344,1538660,1774684,16532200,"Oceania",42
"Australia",1989,23.299999,3317820,1541013,1776807,16814400,"Oceania",44
"Australia",1990,22.9,3338082,1545244,1792838,17065100,"Oceania",46
"Australia",1991,22.700001,3360141,1550622,1809519,17284000,"Oceania",47
"Australia",1992,22.4,3378500,1556379,1822121,17495000,"Oceania",48
"Australia",1993,22.1,3396002,1563979,1832023,17667000,"Oceania",48
"Australia",1994,21.9,3390339,1566890,1823449,17855000,"Oceania",47
"Australia",1995,21.700001,3382914,1571260,1811654,18072000,"Oceania",49
"Australia",1996,21.5,3370175,1571726,1798449,18311000,"Oceania",50
"Australia",1997,21.299999,3350770,1566609,1784160,18517000,"Oceania",52
"Australia",1998,21,3328343,1557835,1770507,18711000,"Oceania",52
"Australia",1999,20.799999,3285821,1530452,1755368,18926000,"Oceania",54
"Australia",2000,20.700001,3250473,1503713,1746761,19153000,"Oceania",54
"Australia",2001,20.5,3222749,1480815,1741934,19413000,"Oceania",54
"Australia",2002,20.299999,3196807,1461459,1735348,19651400,"Oceania",55
"Australia",2003,20.200001,3166639,1442434,1724204,19895400,"Oceania",56
"Australia",2004,20.1,3129217,1422859,1706358,20127400,"Oceania",58
"Australia",2005,20.1,3087272,1403957,1683315,20394800,"Oceania",61
"Australia",2006,20.200001,3044524,1384748,1659776,20697900,"Oceania",61
"Australia",2007,20.299999,3006203,1367864,1638339,20827600,"Oceania",63
"Australia",2008,20.4,2988559,1360640,1627919,21249200,"Oceania",64
"Australia",2009,20.5,2979659,1356975,1622685,21691700,"Oceania",68
"Australia",2010,20.5,2944091,1341872,1602219,22031750,"Oceania",73
"Australia",2011,20.4,2938308,1340226,1598082,22340024,"Oceania",76
"Australia",2012,20.1,2961263,1354856,1606407,22733465,"Oceania",78
"Austria",1980,30.799999,1564894,636203,928691,7549433,"Europe",38
"Austria",1981,30.6,1552093,626040,926053,7568710,"Europe",41
"Austria",1982,30.1,1555638,618649,936989,7574140,"Europe",40
"Austria",1983,29.5,1560443,611039,949404,7561910,"Europe",40
"Austria",1984,28.799999,1575031,606807,968224,7561434,"Europe",40
"Austria",1985,28.200001,1590228,604478,985750,7564985,"Europe",39
"Austria",1986,27.5,1610220,607059,1003161,7569794,"Europe",36
"Austria",1987,26.5,1648263,624944,1023319,7574586,"Europe",33
"Austria",1988,25.6,1690169,648186,1041982,7585317,"Europe",32
"Austria",1989,24.6,1735826,675615,1060211,7619567,"Europe",27
"Austria",1990,23.700001,1782252,704458,1077794,7677850,"Europe",22
"Austria",1991,22.9,1826640,732574,1094066,7754891,"Europe",19
"Austria",1992,22.5,1860854,757323,1103531,7840709,"Europe",17
"Austria",1993,22.200001,1884044,775803,1108241,7905633,"Europe",16
"Austria",1994,22.200001,1886001,782909,1103092,7936118,"Europe",17
"Austria",1995,22.299999,1865505,777451,1088054,7948278,"Europe",22
"Austria",1996,22.5,1838227,768796,1069431,7959017,"Europe",24
"Austria",1997,22.5,1835214,771473,1063741,7968041,"Europe",23
"Austria",1998,21.6,1891378,802327,1089051,7976789,"Europe",18
"Austria",1999,20.700001,1961512,841498,1120013,7992324,"Europe",13
"Austria",2000,19.9,2020904,878852,1142052,8011566,"Europe",10
"Austria",2001,19.200001,2078882,915747,1163135,8042293,"Europe",6
"Austria",2002,18.799999,2125994,946866,1179128,8081957,"Europe",6
"Austria",2003,18.700001,2136144,957877,1178268,8121423,"Europe",6
"Austria",2004,18.799999,2132330,959119,1173210,8171966,"Europe",9
"Austria",2005,19,2109607,943268,1166338,8227829,"Europe",10
"Austria",2006,19.200001,2080950,924958,1155991,8268641,"Europe",10
"Austria",2007,19.200001,2067054,912791,1154263,8295487,"Europe",10
"Austria",2008,19.1,2064563,905549,1159015,8321496,"Europe",8
"Austria",2009,19.1,2078843,904335,1174508,8343323,"Europe",8
"Austria",2010,19,2088106,904509,1183597,8363404,"Europe",7
"Austria",2011,18.9,2097089,906331,1190758,8391643,"Europe",7
"Austria",2012,18.799999,2109044,910273,1198771,8429991,"Europe",7
"Azerbaijan",1980,20.4,814426,18303,796122,6150735,"Asia",75
"Azerbaijan",1981,20,840708,18900,821808,6249312,"Asia",74
"Azerbaijan",1982,19.5,867301,19499,847803,6349555,"Asia",72
"Azerbaijan",1983,19.1,893189,20073,873115,6452067,"Asia",71
"Azerbaijan",1984,18.700001,916807,20591,896216,6557581,"Asia",69
"Azerbaijan",1985,18.4,937310,21021,916289,6666447,"Asia",69
"Azerbaijan",1986,18.1,955588,21409,934179,6778631,"Asia",69
"Azerbaijan",1987,18,970657,21752,948906,6893486,"Asia",69
"Azerbaijan",1988,17.9,984463,22078,962385,7010027,"Asia",68
"Azerbaijan",1989,17.799999,999508,22398,977110,7126877,"Asia",69
"Azerbaijan",1990,17.6,1015868,22692,993176,7175200,"Asia",69
"Azerbaijan",1991,17.4,1035083,23010,1012073,7271300,"Asia",68
"Azerbaijan",1992,17,1052460,23238,1029222,7382050,"Asia",68
"Azerbaijan",1993,16.4,1067887,23416,1044471,7494800,"Asia",71
"Azerbaijan",1994,15.8,1079956,23633,1056323,7596550,"Asia",72
"Azerbaijan",1995,15,1088491,23797,1064694,7684850,"Asia",73
"Azerbaijan",1996,14.4,1094683,23972,1070711,7763000,"Asia",73
"Azerbaijan",1997,13.9,1099422,23994,1075428,7838250,"Asia",73
"Azerbaijan",1998,13.5,1105618,24060,1081558,7913000,"Asia",74
"Azerbaijan",1999,13.2,1116822,24220,1092602,7982750,"Asia",73
"Azerbaijan",2000,13.1,1133760,24421,1109339,8048600,"Asia",73
"Azerbaijan",2001,13.1,1156530,24761,1131769,8111200,"Asia",71
"Azerbaijan",2002,13.2,1184983,25202,1159781,8171950,"Asia",70
"Azerbaijan",2003,13.4,1218512,25761,1192751,8234100,"Asia",63
"Azerbaijan",2004,13.7,1255303,26369,1228934,8306500,"Asia",62
"Azerbaijan",2005,14.1,1297283,27108,1270175,8391850,"Asia",59
"Azerbaijan",2006,14.8,1345112,28022,1317091,8484550,"Asia",54
"Azerbaijan",2007,15.5,1395636,29041,1366595,8581300,"Asia",51
"Azerbaijan",2008,16.1,1445241,30055,1415187,8763400,"Asia",49
"Azerbaijan",2009,16.5,1493864,31062,1462802,8947243,"Asia",48
"Azerbaijan",2010,16.799999,1540019,31967,1508052,9054332,"Asia",46
"Azerbaijan",2011,17,1582090,32782,1549308,9173082,"Asia",45
"Azerbaijan",2012,17,1622189,33504,1588685,9295784,"Asia",45
"Bahrain",1980,19.1,40835,5472,35364,359897,"Asia",87
"Bahrain",1981,18.9,43047,5799,37248,374120,"Asia",86
"Bahrain",1982,19,44536,6154,38382,385953,"Asia",87
"Bahrain",1983,19.1,45624,6516,39108,396451,"Asia",87
"Bahrain",1984,19.299999,46495,6854,39641,407233,"Asia",89
"Bahrain",1985,19.6,47316,7148,40168,419428,"Asia",90
"Bahrain",1986,20.1,48101,7385,40716,433478,"Asia",91
"Bahrain",1987,20.700001,48804,7576,41228,448981,"Asia",91
"Bahrain",1988,21.299999,49495,7756,41739,465198,"Asia",93
"Bahrain",1989,22,50105,7935,42170,481081,"Asia",93
"Bahrain",1990,22.6,50728,8145,42582,495927,"Asia",93
"Bahrain",1991,23.1,51565,8412,43153,509762,"Asia",94
"Bahrain",1992,23.299999,52978,8644,44334,523082,"Asia",94
"Bahrain",1993,23.4,54518,8905,45614,536212,"Asia",94
"Bahrain",1994,23.5,56040,9165,46875,549590,"Asia",94
"Bahrain",1995,23.6,57493,9436,48057,563698,"Asia",96
"Bahrain",1996,23.700001,58814,9708,49106,578661,"Asia",96
"Bahrain",1997,24,59543,9751,49792,594927,"Asia",96
"Bahrain",1998,24.5,59966,9651,50315,613697,"Asia",96
"Bahrain",1999,26,58489,8865,49624,636540,"Asia",98
"Bahrain",2000,27.4,57985,8174,49811,664610,"Asia",105
"Bahrain",2001,28.200001,58916,7692,51224,697550,"Asia",105
"Bahrain",2002,27.200001,64235,7864,56371,735140,"Asia",103
"Bahrain",2003,25.700001,71990,8275,63715,778708,"Asia",98
"Bahrain",2004,23.9,83000,8989,74011,829846,"Asia",93
"Bahrain",2005,22,97778,10036,87741,889157,"Asia",85
"Bahrain",2006,20.1,116897,11444,105453,958423,"Asia",80
"Bahrain",2007,18.5,139652,13153,126499,1035924,"Asia",72
"Bahrain",2008,17.6,160060,14879,145181,1114645,"Asia",61
"Bahrain",2009,17.1,177840,16500,161339,1185075,"Asia",58
"Bahrain",2010,16.9,190737,17850,172887,1240864,"Asia",56
"Bahrain",2011,16.9,197864,18821,179043,1278153,"Asia",56
"Bahrain",2012,17,200159,19480,180679,1299942,"Asia",57
"Bangladesh",1980,9.3000002,11293245,369477,10923768,79639498,"Asia",68
"Bangladesh",1981,9.1999998,11582130,378311,11203820,81767516,"Asia",67
"Bangladesh",1982,9.1000004,11887603,386753,11500851,83932132,"Asia",67
"Bangladesh",1983,9,12209960,394783,11815177,86142490,"Asia",67
"Bangladesh",1984,8.8000002,12543836,402981,12140855,88416529,"Asia",66
